Order ID,Order Date,Customer ID,Customer Name,Segment,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
MX-2015-GM1450098-42025,2015-01-21 00:00:00,GM-1450098,Gene McClure,Consumer,Panama,LATAM,Central America,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",1136.6639999999998,6,0.4,-284.256
CA-2015-BE11410140-42026,2015-01-22 00:00:00,BE-114101402,Bobby Elias,Consumer,United States,USCA,Central US,OFF-EN-3077,Office Supplies,Envelopes,Airmail Envelopes,268.576,4,0.2,90.64439999999999
ES-2015-RH1949545-42010,2015-01-06 00:00:00,RH-1949545,Rick Hansen,Consumer,France,Europe,Western Europe,TEC-PH-5843,Technology,Phones,"Samsung Speaker Phone, Cordless",535.8825,5,0.15,12.532499999999999
US-2015-BD11500140-42031,2015-01-27 00:00:00,BD-115001408,Bradley Drucker,Consumer,United States,USCA,Southern US,TEC-PH-5817,Technology,Phones,Samsung Galaxy Mega 6.3,2939.9300000000003,7,0,764.3818000000001
ES-2015-MM1726048-42034,2015-01-30 00:00:00,MM-1726048,Magdelene Morse,Consumer,Germany,Europe,Western Europe,TEC-CO-6006,Technology,Copiers,"Sharp Personal Copier, Digital",323.028,3,0.1,143.56800000000004
ID-2015-DK13090102-42026,2015-01-22 00:00:00,DK-13090102,Dave Kipp,Consumer,Philippines,Asia Pacific,Southeastern Asia,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1428.3,4,0.25,-57.18000000000001
US-2015-BD11500140-42031,2015-01-27 00:00:00,BD-115001408,Bradley Drucker,Consumer,United States,USCA,Southern US,FUR-FU-3157,Furniture,Furnishings,Artistic Insta-Plaque,62.72,4,0,24.4608
PL-2015-CC2610103-42025,2015-01-21 00:00:00,CC-2610103,Corey Catlett,Corporate,Poland,Europe,Eastern Europe,TEC-MA-5012,Technology,Machines,"Konica Phone, White",338.4,4,0,118.44
IN-2015-JW1607558-42013,2015-01-09 00:00:00,JW-1607558,Julia West,Consumer,India,Asia Pacific,Southern Asia,TEC-CO-3697,Technology,Copiers,"Canon Ink, Laser",294.29999999999995,2,0,135.35999999999999
IN-2015-JK1609027-42007,2015-01-03 00:00:00,JK-1609027,Juliana Krohn,Consumer,China,Asia Pacific,Eastern Asia,TEC-PH-5247,Technology,Phones,"Motorola Audio Dock, Full Size",523.98,3,0,125.73000000000002
IN-2015-JK1562559-42026,2015-01-22 00:00:00,JK-1562559,Jim Karlsson,Consumer,Indonesia,Asia Pacific,Southeastern Asia,OFF-AP-4512,Office Supplies,Appliances,"Hamilton Beach Toaster, White",184.758,4,0.17,62.23799999999999
IN-2015-EM1414011-42021,2015-01-17 00:00:00,EM-1414011,Eugene Moren,Home Office,Bangladesh,Asia Pacific,Southern Asia,TEC-AC-5895,Technology,Accessories,"SanDisk Router, Erganomic",762.48,3,0,121.95000000000002
LY-2015-SC1005074-42024,2015-01-20 00:00:00,SC-1005074,Sample Company A,Home Office,Libya,Africa,North Africa,OFF-ST-4057,Office Supplies,Storage,"Eldon File Cart, Single Width",255.84,2,0,46.019999999999996
ID-2015-DK13090102-42026,2015-01-22 00:00:00,DK-13090102,Dave Kipp,Consumer,Philippines,Asia Pacific,Southeastern Asia,FUR-TA-4706,Furniture,Tables,"Hon Training Table, Fully Assembled",451.1295,3,0.55,-150.43050000000017
IN-2015-SE20110113-42026,2015-01-22 00:00:00,SE-20110113,Sanjit Engle,Consumer,Singapore,Asia Pacific,Southeastern Asia,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",467.42999999999995,1,0,219.69
CA-2015-BT153023-42017,2015-01-13 00:00:00,BT-153023,Bradley Talbott,Home Office,Canada,USCA,Canada,FUR-BO-4866,Furniture,Bookcases,"Ikea Stackable Bookrack, Pine",743.58,6,0,371.7
CA-2015-BT153023-42017,2015-01-13 00:00:00,BT-153023,Bradley Talbott,Home Office,Canada,USCA,Canada,OFF-BI-4804,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",63.900000000000006,2,0,23.64
CA-2015-BT153023-42017,2015-01-13 00:00:00,BT-153023,Bradley Talbott,Home Office,Canada,USCA,Canada,OFF-AR-5918,Office Supplies,Art,"Sanford Markers, Easy-Erase",23.52,1,0,0.44999999999999996
IS-2015-MH778563-42010,2015-01-06 00:00:00,MH-778563,Maya Herman,Corporate,Israel,Asia Pacific,Western Asia,OFF-SU-4327,Office Supplies,Supplies,"Fiskars Trimmer, Serrated",234.00000000000006,6,0,28.08
IN-2015-RB1970527-42032,2015-01-28 00:00:00,RB-1970527,Roger Barcio,Home Office,China,Asia Pacific,Eastern Asia,FUR-BO-5745,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Metal",336.6,2,0,158.16
IN-2015-KN164507-42005,2015-01-01 00:00:00,KN-164507,Kean Nguyen,Corporate,Australia,Asia Pacific,Oceania,TEC-MA-5008,Technology,Machines,"Konica Inkjet, Wireless",846.288,3,0.1,46.99799999999999
CA-2015-BD11620140-42005,2015-01-01 00:00:00,BD-116201404,Brian DeCherney,Consumer,United States,USCA,Western US,TEC-PH-3017,Technology,Phones,Adtran 1202752G1,302.376,3,0.2,22.678200000000018
MX-2015-MR1754582-42026,2015-01-22 00:00:00,MR-1754582,Mathew Reese,Home Office,Mexico,LATAM,Central America,TEC-MA-4197,Technology,Machines,"Epson Inkjet, Durable",1226.52,6,0,232.92
ES-2015-NF1847548-42010,2015-01-06 00:00:00,NF-1847548,Neil Französisch,Home Office,Germany,Europe,Western Europe,TEC-MA-5576,Technology,Machines,"Panasonic Receipt Printer, Red",354.15000000000003,3,0,173.52
ES-2015-ND18460139-42013,2015-01-09 00:00:00,ND-18460139,Neil Ducich,Corporate,United Kingdom,Europe,Northern Europe,TEC-CO-4570,Technology,Copiers,"Hewlett Copy Machine, Laser",1843.17,7,0,36.75
IN-2015-KC1625578-42007,2015-01-03 00:00:00,KC-1625578,Karen Carlisle,Corporate,Malaysia,Asia Pacific,Southeastern Asia,FUR-CH-5412,Furniture,Chairs,"Novimex Swivel Stool, Black",486.0900000000001,3,0,106.92
ES-2015-JL1585045-42020,2015-01-16 00:00:00,JL-1585045,John Lucas,Consumer,France,Europe,Western Europe,OFF-AR-3492,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",139.65,5,0,15.3
IN-2015-GR145607-42026,2015-01-22 00:00:00,GR-145607,Georgia Rosenberg,Corporate,Australia,Asia Pacific,Oceania,TEC-CO-3600,Technology,Copiers,"Brother Ink, Digital",264.492,2,0.1,114.612
ES-2015-PB1880545-42010,2015-01-06 00:00:00,PB-1880545,Patrick Bzostek,Home Office,France,Europe,Western Europe,TEC-PH-5249,Technology,Phones,"Motorola Audio Dock, with Caller ID",736.8225,5,0.15,207.92250000000004
IN-2015-RA1988527-42034,2015-01-30 00:00:00,RA-1988527,Ruben Ausman,Corporate,China,Asia Pacific,Eastern Asia,FUR-BO-4860,Furniture,Bookcases,"Ikea Library with Doors, Metal",362.85,1,0,32.64
CM-2015-BF102022-42024,2015-01-20 00:00:00,BF-102022,Barry Französisch,Corporate,Cameroon,Africa,Central Africa,FUR-TA-5073,Furniture,Tables,"Lesro Wood Table, Rectangular",465,1,0,79.05000000000001
CG-2015-PS876033-42022,2015-01-18 00:00:00,PS-876033,Pamela Stobb,Consumer,Democratic Republic of the Congo,Africa,Central Africa,TEC-MA-5015,Technology,Machines,"Konica Printer, Red",264.99,1,0,119.22
MX-2015-SK1999051-42020,2015-01-16 00:00:00,SK-1999051,Sally Knutson,Consumer,Guatemala,LATAM,Central America,OFF-AP-4962,Office Supplies,Appliances,"KitchenAid Refrigerator, Silver",1057.3799999999999,3,0,285.47999999999996
CA-2015-BH11710140-42019,2015-01-15 00:00:00,BH-117101408,Brosina Hoffman,Consumer,United States,USCA,Southern US,TEC-PH-4843,Technology,Phones,iHome FM Clock Radio with Lightning Dock,111.984,2,0.2,6.999000000000006
CA-2015-BH11710140-42019,2015-01-15 00:00:00,BH-117101408,Brosina Hoffman,Consumer,United States,USCA,Southern US,OFF-PA-6485,Office Supplies,Paper,Xerox 1931,36.28800000000001,7,0.2,12.700800000000001
CA-2015-BH11710140-42019,2015-01-15 00:00:00,BH-117101408,Brosina Hoffman,Consumer,United States,USCA,Southern US,OFF-BI-4834,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,5.970000000000001,5,0.7,-4.577
IN-2015-KD1634558-42029,2015-01-25 00:00:00,KD-1634558,Katherine Ducich,Consumer,India,Asia Pacific,Southern Asia,TEC-CO-3589,Technology,Copiers,"Brother Copy Machine, Laser",785.79,3,0,369.27
IT-2015-JL1517545-42010,2015-01-06 00:00:00,JL-1517545,James Lanier,Home Office,France,Europe,Western Europe,OFF-ST-6048,Office Supplies,Storage,"Smead Lockers, Single Width",357.21,2,0.1,138.87
CA-2015-BH11710140-42019,2015-01-15 00:00:00,BH-117101408,Brosina Hoffman,Consumer,United States,USCA,Southern US,OFF-BI-3268,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,2.508,2,0.7,-1.8392
CA-2015-BH11710140-42019,2015-01-15 00:00:00,BH-117101408,Brosina Hoffman,Consumer,United States,USCA,Southern US,OFF-EN-2849,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",18.336,3,0.2,6.646799999999999
MX-2015-ER1385528-42013,2015-01-09 00:00:00,ER-1385528,Elpida Rittenbach,Corporate,Colombia,LATAM,South America,TEC-PH-5360,Technology,Phones,"Nokia Speaker Phone, with Caller ID",164.2,2,0,26.24
EG-2015-CS246038-42031,2015-01-27 00:00:00,CS-246038,Chuck Sachs,Consumer,Egypt,Africa,North Africa,FUR-TA-5055,Furniture,Tables,"Lesro Computer Table, Fully Assembled",428.34000000000003,1,0,137.04
SA-2015-RB9705110-42030,2015-01-26 00:00:00,RB-9705110,Roger Barcio,Home Office,Saudi Arabia,Asia Pacific,Western Asia,FUR-BO-3904,Furniture,Bookcases,"Dania Library with Doors, Traditional",362.4,1,0,39.839999999999996
SU-2015-JM5250122-42006,2015-01-02 00:00:00,JM-5250122,Janet Martin,Consumer,Sudan,Africa,North Africa,TEC-PH-5837,Technology,Phones,"Samsung Signal Booster, VoIP",546.72,4,0,185.88
ID-2015-NZ185657-42021,2015-01-17 00:00:00,NZ-185657,Nick Zandusky,Home Office,Australia,Asia Pacific,Oceania,TEC-CO-3602,Technology,Copiers,"Brother Ink, Laser",883.8000000000001,10,0.4,-397.80000000000007
ID-2015-BT11305102-42013,2015-01-09 00:00:00,BT-11305102,Beth Thompson,Home Office,Philippines,Asia Pacific,Southeastern Asia,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",1032.7499999999995,3,0.25,-165.2399999999999
CA-2015-BD11770140-42034,2015-01-30 00:00:00,BD-117701406,Bryan Davis,Consumer,United States,USCA,Eastern US,OFF-AR-5639,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",4.768,2,0.2,0.4768000000000001
UP-2015-FA4230137-42028,2015-01-24 00:00:00,FA-4230137,Frank Atkinson,Corporate,Ukraine,Europe,Eastern Europe,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",642.6899999999999,1,0,244.20000000000002
ES-2015-HR1483064-42013,2015-01-09 00:00:00,HR-1483064,Harold Ryan,Corporate,Italy,Europe,Southern Europe,FUR-TA-3415,Furniture,Tables,"Bevis Coffee Table, Rectangular",631.5,4,0.5,-113.70000000000005
CA-2015-CA11965140-42031,2015-01-27 00:00:00,CA-119651408,Carol Adams,Corporate,United States,USCA,Southern US,OFF-AR-5288,Office Supplies,Art,Newell 311,15.469999999999999,7,0,4.1769
CA-2015-CA11965140-42031,2015-01-27 00:00:00,CA-119651408,Carol Adams,Corporate,United States,USCA,Southern US,OFF-BI-3305,Office Supplies,Binders,Avery Poly Binder Pockets,7.16,2,0,3.4368
IT-2015-AS1024045-42005,2015-01-01 00:00:00,AS-1024045,Alan Shonely,Consumer,France,Europe,Western Europe,TEC-PH-5349,Technology,Phones,"Nokia Office Telephone, with Caller ID",332.16299999999995,6,0.15,-43.136999999999986
IN-2015-JK1562559-42026,2015-01-22 00:00:00,JK-1562559,Jim Karlsson,Consumer,Indonesia,Asia Pacific,Southeastern Asia,FUR-BO-4847,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Traditional",264.9384,2,0.07,99.69840000000002
IT-2015-KL1664545-42024,2015-01-20 00:00:00,KL-1664545,Ken Lonsdale,Consumer,France,Europe,Western Europe,TEC-CO-3609,Technology,Copiers,"Brother Wireless Fax, Digital",643.365,2,0.15,-45.43500000000002
ID-2015-KM162257-42018,2015-01-14 00:00:00,KM-162257,Kalyca Meade,Corporate,Australia,Asia Pacific,Oceania,TEC-CO-4568,Technology,Copiers,"Hewlett Copy Machine, Color",318.13199999999995,2,0.4,-196.18799999999996
ES-2015-KM1672048-42027,2015-01-23 00:00:00,KM-1672048,Kunst Miller,Consumer,Germany,Europe,Western Europe,OFF-AR-3537,Office Supplies,Art,"Boston Markers, Blue",131.85000000000002,5,0,54
CA-2015-CJ12010140-42031,2015-01-27 00:00:00,CJ-120101404,Caroline Jumper,Consumer,United States,USCA,Western US,OFF-FA-3472,Office Supplies,Fasteners,Binder Clips by OIC,11.84,8,0,5.683199999999999
ES-2015-KS16300120-42024,2015-01-20 00:00:00,KS-16300120,Karen Seio,Corporate,Spain,Europe,Southern Europe,OFF-AR-3463,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",193.14,6,0,73.26
ES-2015-LR1691564-42034,2015-01-30 00:00:00,LR-1691564,Lena Radford,Consumer,Italy,Europe,Southern Europe,TEC-AC-4187,Technology,Accessories,"Enermax Router, Programmable",519.66,2,0,213.06
IN-2015-JK1562559-42026,2015-01-22 00:00:00,JK-1562559,Jim Karlsson,Consumer,Indonesia,Asia Pacific,Southeastern Asia,TEC-PH-5360,Technology,Phones,"Nokia Speaker Phone, with Caller ID",613.2869999999999,6,0.17,44.307000000000016
US-2015-CP12085140-42018,2015-01-14 00:00:00,CP-120851402,Cathy Prescott,Corporate,United States,USCA,Central US,OFF-SU-5168,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4164.049999999999,5,0,83.28100000000006
US-2015-CP12085140-42018,2015-01-14 00:00:00,CP-120851402,Cathy Prescott,Corporate,United States,USCA,Central US,FUR-BO-4666,Furniture,Bookcases,"Hon Metal Bookcases, Black",212.94,3,0,53.235000000000014
NG-2015-DC285094-42028,2015-01-24 00:00:00,DC-285094,Dan Campbell,Consumer,Niger,Africa,Western Africa,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless",636.1500000000001,1,0,203.54999999999998
US-2015-CP12085140-42018,2015-01-14 00:00:00,CP-120851402,Cathy Prescott,Corporate,United States,USCA,Central US,OFF-AR-4796,Office Supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,209.94,6,0,54.5844
ES-2015-RH1949545-42010,2015-01-06 00:00:00,RH-1949545,Rick Hansen,Consumer,France,Europe,Western Europe,TEC-PH-3784,Technology,Phones,"Cisco Audio Dock, Cordless",314.36400000000003,2,0.15,-7.416000000000004
IN-2015-GT1475558-42028,2015-01-24 00:00:00,GT-1475558,Guy Thornton,Consumer,India,Asia Pacific,Southern Asia,FUR-BO-5972,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",296.34000000000003,2,0,142.2
IN-2015-KD164957-42007,2015-01-03 00:00:00,KD-164957,Keith Dawkins,Corporate,Australia,Asia Pacific,Oceania,FUR-BO-5954,Furniture,Bookcases,"Sauder Corner Shelving, Pine",401.355,3,0.1,35.59499999999999
US-2015-CP12085140-42018,2015-01-14 00:00:00,CP-120851402,Cathy Prescott,Corporate,United States,USCA,Central US,OFF-PA-6594,Office Supplies,Paper,Xerox 23,32.400000000000006,5,0,15.552000000000001
IN-2015-RB1970527-42032,2015-01-28 00:00:00,RB-1970527,Roger Barcio,Home Office,China,Asia Pacific,Eastern Asia,TEC-MA-5576,Technology,Machines,"Panasonic Receipt Printer, Red",354.15000000000003,3,0,109.71000000000001
IN-2015-SC2077088-42010,2015-01-06 00:00:00,SC-2077088,Stewart Carmichael,Corporate,Myanmar (Burma),Asia Pacific,Southeastern Asia,FUR-TA-3355,Furniture,Tables,"Barricks Training Table, with Bottom Storage",821.2139999999998,6,0.5700000000000001,-592.1459999999998
MX-2015-GH1442582-42013,2015-01-09 00:00:00,GH-1442582,Gary Hwang,Consumer,Mexico,LATAM,Central America,FUR-CH-5409,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",180.22400000000002,4,0.2,8.943999999999994
UP-2015-AJ945137-42029,2015-01-25 00:00:00,AJ-945137,Ashley Jarboe,Consumer,Ukraine,Europe,Eastern Europe,TEC-CO-5990,Technology,Copiers,"Sharp Copy Machine, Color",475.19999999999993,2,0,66.48
ES-2015-KW1643545-42032,2015-01-28 00:00:00,KW-1643545,Katrina Willman,Consumer,France,Europe,Western Europe,FUR-BO-3907,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",217.89,2,0.1,77.43000000000002
IT-2015-MH1802564-42024,2015-01-20 00:00:00,MH-1802564,Michelle Huthwaite,Consumer,Italy,Europe,Southern Europe,OFF-ST-5703,Office Supplies,Storage,"Rogers Lockers, Wire Frame",252.82799999999997,2,0.4,-63.25200000000001
IN-2015-MG1768011-42012,2015-01-08 00:00:00,MG-1768011,Maureen Gastineau,Home Office,Bangladesh,Asia Pacific,Southern Asia,FUR-CH-5805,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",340.86000000000007,2,0,122.69999999999999
IT-2015-KW1643545-42033,2015-01-29 00:00:00,KW-1643545,Katrina Willman,Consumer,France,Europe,Western Europe,TEC-PH-3146,Technology,Phones,"Apple Signal Booster, with Caller ID",464.61,4,0.15,-32.91
ES-2015-TS2108545-42033,2015-01-29 00:00:00,TS-2108545,Thais Sissman,Consumer,France,Europe,Western Europe,OFF-ST-5702,Office Supplies,Storage,"Rogers Lockers, Single Width",380.96999999999997,2,0.1,143.91000000000003
MX-2015-GH1442582-42013,2015-01-09 00:00:00,GH-1442582,Gary Hwang,Consumer,Mexico,LATAM,Central America,TEC-AC-5875,Technology,Accessories,"SanDisk Memory Card, USB",225.23999999999995,3,0,78.78
IN-2015-SC2038027-42008,2015-01-04 00:00:00,SC-2038027,Shahid Collister,Consumer,China,Asia Pacific,Eastern Asia,OFF-EN-4447,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Recycled",183.33,7,0,49.35000000000001
ES-2015-BD1150045-42014,2015-01-10 00:00:00,BD-1150045,Bradley Drucker,Consumer,France,Europe,Western Europe,OFF-ST-6283,Office Supplies,Storage,"Tenex Trays, Single Width",97.63199999999999,2,0.1,30.372
ES-2015-KL1664548-42028,2015-01-24 00:00:00,KL-1664548,Ken Lonsdale,Consumer,Germany,Europe,Western Europe,OFF-ST-6058,Office Supplies,Storage,"Smead Shelving, Industrial",222.345,5,0.1,34.54500000000001
ES-2015-ND18460139-42013,2015-01-09 00:00:00,ND-18460139,Neil Ducich,Corporate,United Kingdom,Europe,Northern Europe,FUR-CH-5370,Furniture,Chairs,"Novimex Chairmat, Adjustable",529.47,9,0,201.15
TU-2015-GA4515134-42027,2015-01-23 00:00:00,GA-4515134,George Ashbrook,Consumer,Turkey,Asia Pacific,Western Asia,TEC-MA-6138,Technology,Machines,"StarTech Card Printer, White",518.1120000000001,8,0.6,-570.0480000000001
CA-2015-CS12250140-42028,2015-01-24 00:00:00,CS-122501404,Chris Selesnick,Corporate,United States,USCA,Western US,TEC-PH-4486,Technology,Phones,Griffin GC17055 Auxiliary Audio Cable,86.352,6,0.2,8.635200000000001
CG-2015-HK489033-42007,2015-01-03 00:00:00,HK-489033,Heather Kirkland,Corporate,Democratic Republic of the Congo,Africa,Central Africa,TEC-CO-3587,Technology,Copiers,"Brother Copy Machine, Color",260.49,1,0,31.23
CA-2015-CS12250140-42028,2015-01-24 00:00:00,CS-122501404,Chris Selesnick,Corporate,United States,USCA,Western US,OFF-PA-6575,Office Supplies,Paper,Xerox 212,25.92,4,0,12.441600000000001
CA-2015-CS12250140-42028,2015-01-24 00:00:00,CS-122501404,Chris Selesnick,Corporate,United States,USCA,Western US,OFF-BI-5643,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,19.68,5,0.2,6.887999999999998
CA-2015-CS12250140-42028,2015-01-24 00:00:00,CS-122501404,Chris Selesnick,Corporate,United States,USCA,Western US,OFF-PA-6472,Office Supplies,Paper,Xerox 192,6.48,1,0,3.1104000000000003
IN-2015-CM12445102-42026,2015-01-22 00:00:00,CM-12445102,Chuck Magee,Consumer,Philippines,Asia Pacific,Southeastern Asia,FUR-BO-5972,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",582.426,6,0.35,26.76600000000002
IT-2015-AR1034545-42024,2015-01-20 00:00:00,AR-1034545,Alex Russell,Corporate,France,Europe,Western Europe,OFF-ST-6262,Office Supplies,Storage,"Tenex Lockers, Industrial",552.501,3,0.1,110.42099999999999
ES-2015-KL1664548-42028,2015-01-24 00:00:00,KL-1664548,Ken Lonsdale,Consumer,Germany,Europe,Western Europe,OFF-ST-4097,Office Supplies,Storage,"Eldon Shelving, Wire Frame",128.223,3,0.1,-2.907000000000002
ES-2015-SR20740139-42018,2015-01-14 00:00:00,SR-20740139,Steven Roelle,Home Office,United Kingdom,Europe,Northern Europe,TEC-CO-3607,Technology,Copiers,"Brother Personal Copier, Laser",428.6700000000001,3,0,42.839999999999996
ES-2015-RC1982545-42007,2015-01-03 00:00:00,RC-1982545,Roy Collins,Consumer,France,Europe,Western Europe,FUR-FU-6237,Furniture,Furnishings,"Tenex Clock, Duo Pack",402.48,8,0,152.88
ES-2015-CS12490139-42026,2015-01-22 00:00:00,CS-12490139,Cindy Schnelling,Corporate,United Kingdom,Europe,Northern Europe,OFF-PA-3990,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",184.14000000000001,6,0,84.60000000000001
MX-2015-AB1001593-42019,2015-01-15 00:00:00,AB-1001593,Aaron Bergman,Consumer,Nicaragua,LATAM,Central America,TEC-AC-3389,Technology,Accessories,"Belkin Memory Card, Erganomic",225.23999999999995,3,0,58.55999999999999
ES-2015-LR1691564-42034,2015-01-30 00:00:00,LR-1691564,Lena Radford,Consumer,Italy,Europe,Southern Europe,TEC-AC-5137,Technology,Accessories,"Logitech Router, USB",495.06000000000006,2,0,59.400000000000006
ID-2015-SG208907-42035,2015-01-31 00:00:00,SG-208907,Susan Gilcrest,Corporate,Australia,Asia Pacific,Oceania,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",654.8040000000001,2,0.1,-14.556000000000019
ID-2015-KM162257-42018,2015-01-14 00:00:00,KM-162257,Kalyca Meade,Corporate,Australia,Asia Pacific,Oceania,TEC-PH-5836,Technology,Phones,"Samsung Signal Booster, Full Size",330.912,4,0.4,-209.68800000000002
IT-2015-AG1076564-42018,2015-01-14 00:00:00,AG-1076564,Anthony Garverick,Home Office,Italy,Europe,Southern Europe,FUR-CH-4544,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",358.99199999999996,6,0.6,-251.38799999999998
